Country,Year,GDP
Niger,2015,9683867926.0
Nigeria,2015,493027000000.0
Rwanda,2015,8543759089.0
Senegal,2015,17774766696.0
Seychelles,2015,1432403352.0
Sierra Leone,2015,4252029354.0
Somalia,2015,6984947145.0
South Africa,2015,346710000000.0
Sudan,2015,51726758677.0
Tanzania,2015,47413919817.0
Togo,2015,5755461035.0
Uganda,2015,32387183730.0
Zambia,2015,21251216799.0
Zimbabwe,2015,19963120600.0
Algeria,2016,180764000000.0
Benin,2016,11821065853.0
Botswana,2016,15082637184.0
Burkina Faso,2016,12833363045.0
Burundi,2016,2644487777.0
Cameroon,2016,33814337041.0
Central African Republic,2016,1825018145.0
Chad,2016,10097778098.0
Eswatini,2016,3816019193.0
Ethiopia,2016,74296745208.0
Gabon,2016,14023890265.0
Ghana,2016,56164929305.0
Kenya,2016,74815144164.0
Lesotho,2016,2114426454.0
Liberia,2016,3398419600.0
Libya,2016,49912073701.0
Madagascar,2016,11848613858.0
Mauritius,2016,12594155464.0
Morocco,2016,111573000000.0
Niger,2016,10398861982.0
Nigeria,2016,404649000000.0
Rwanda,2016,8695272095.0
Senegal,2016,19040312333.0
Seychelles,2016,1568513348.0
Sierra Leone,2016,3862721266.0
Somalia,2016,7390796617.0
South Africa,2016,323586000000.0
Sudan,2016,42630376000.0
Tanzania,2016,49774409374.0
Togo,2016,6071170959.0
Uganda,2016,29203988696.0
Zambia,2016,20958412538.0
Zimbabwe,2016,20548678100.0
Algeria,2017,189881000000.0
Benin,2017,12701655837.0
Botswana,2017,16105155857.0
Burkina Faso,2017,14106955615.0
Burundi,2017,2723586963.0
Cameroon,2017,36098547059.0
Central African Republic,2017,2072349973.0
Chad,2017,10000394381.0
Eswatini,2017,4402969226.0
Ethiopia,2017,81770886826.0
Gabon,2017,14929487485.0
Ghana,2017,60405924079.0
Kenya,2017,82036510877.0
Lesotho,2017,2306741674.0
Liberia,2017,3390703400.0
Libya,2017,67157452182.0
Madagascar,2017,13176313594.0
Mauritius,2017,13713506131.0
Morocco,2017,118541000000.0
Niger,2017,11185104252.0
Nigeria,2017,375746000000.0
Rwanda,2017,9252834120.0
Senegal,2017,20996562944.0
Seychelles,2017,1675370641.0
Sierra Leone,2017,3719443418.0
Somalia,2017,8252394373.0
South Africa,2017,381449000000.0
Sudan,2017,41283617976.0
Tanzania,2017,53274884533.0
Togo,2017,6387422518.0
Uganda,2017,30744473841.0
Zambia,2017,25873601261.0
Zimbabwe,2017,17584890937.0
Algeria,2018,194554000000.0
Benin,2018,14262408090.0
Botswana,2018,17031943186.0
Burkina Faso,2018,15890066221.0
Burundi,2018,2667182200.0
Cameroon,2018,39955552190.0
Central African Republic,2018,2220979146.0
Chad,2018,11239167898.0
Eswatini,2018,4666598024.0
Ethiopia,2018,84269196626.0
Gabon,2018,16867326390.0
Ghana,2018,67298914624.0
Kenya,2018,92202979985.0
Lesotho,2018,2556247292.0
Liberia,2018,3422754800.0
Libya,2018,76686029772.0
Madagascar,2018,13760033282.0
Mauritius,2018,14735695931.0
Morocco,2018,127341000000.0
Niger,2018,12837307497.0
Nigeria,2018,421739000000.0
Rwanda,2018,9637904553.0
Senegal,2018,23116701556.0
Seychelles,2018,1784313927.0
Sierra Leone,2018,4085114388.0
Somalia,2018,8278212314.0
South Africa,2018,405261000000.0
Sudan,2018,32333780383.0
Tanzania,2018,57003712892.0
Togo,2018,7029300383.0
Uganda,2018,32927025620.0
Zambia,2018,26311507274.0
Zimbabwe,2018,34156069918.0
Algeria,2019,193460000000.0
Benin,2019,14390708751.0
Botswana,2019,16725908149.0
Burkina Faso,2019,16032813502.0
Burundi,2019,2576518880.0
Cameroon,2019,39667757528.0
Central African Republic,2019,2221301351.0
Chad,2019,11314951092.0
Eswatini,2019,4495267266.0
Ethiopia,2019,95912607722.0
Gabon,2019,16874405460.0
Ghana,2019,68337969248.0
Kenya,2019,100378000000.0
Lesotho,2019,2390702296.0
Liberia,2019,3319596500.0
Libya,2019,72081962263.0
Madagascar,2019,14104664679.0
Mauritius,2019,14436346980.0
Morocco,2019,128920000000.0
Niger,2019,12889555561.0
Nigeria,2019,474517000000.0
Rwanda,2019,10349299856.0
Senegal,2019,23403995992.0
Seychelles,2019,1868690097.0
Sierra Leone,2019,4076578699.0
Somalia,2019,9420431258.0
South Africa,2019,389330000000.0
Sudan,2019,32338079165.0
Tanzania,2019,61026731926.0
Togo,2019,6992700101.0
Uganda,2019,35348155095.0
Zambia,2019,23308667781.0
Zimbabwe,2019,21832234926.0
Algeria,2020,164873000000.0
Benin,2020,15686741884.0
Botswana,2020,14960291106.0
Burkina Faso,2020,17725010531.0
Burundi,2020,2649680261.0
Cameroon,2020,40773241177.0
Central African Republic,2020,2326720900.0
Chad,2020,10715396042.0
Eswatini,2020,3982236694.0
Ethiopia,2020,107658000000.0
Gabon,2020,15314577168.0
Ghana,2020,70043095504.0
Kenya,2020,100658000000.0
Lesotho,2020,2053338465.0
Liberia,2020,3176126340.0
Libya,2020,65688454972.0
Madagascar,2020,13051441204.0
Mauritius,2020,11408106446.0
Morocco,2020,121354000000.0
Niger,2020,13744653103.0
Nigeria,2020,432199000000.0
Rwanda,2020,10174387614.0
Senegal,2020,24530513038.0
Seychelles,2020,1382551752.0
Sierra Leone,2020,4062906266.0
Somalia,2020,9204140383.0
South Africa,2020,338291000000.0
Sudan,2020,27034593750.0
Tanzania,2020,66068737786.0
Togo,2020,7400284168.0
Uganda,2020,37600368240.0
Zambia,2020,18137764931.0
Zimbabwe,2020,21509698406.0
Algeria,2021,186265000000.0
Benin,2021,17687623530.0
Botswana,2021,18750946600.0
Burkina Faso,2021,19643166854.0
Burundi,2021,2775798697.0
Cameroon,2021,44993521774.0
Central African Republic,2021,2516498412.0
Chad,2021,11779981332.0
Eswatini,2021,4850842541.0
Ethiopia,2021,111262000000.0
Gabon,2021,20217946921.0
Ghana,2021,79524421861.0
Kenya,2021,109704000000.0
Lesotho,2021,2406780519.0
Liberia,2021,3513049520.0
Libya,2021,47786789104.0
Madagascar,2021,14554754117.0
Mauritius,2021,11484348766.0
Morocco,2021,141818000000.0
Niger,2021,14915002436.0
Nigeria,2021,440839000000.0
Rwanda,2021,11069280277.0
Senegal,2021,27520784130.0
Seychelles,2021,1487173795.0
Sierra Leone,2021,4249234704.0
Somalia,2021,9838711529.0
South Africa,2021,420118000000.0
Sudan,2021,34229513775.0
Tanzania,2021,70655628148.0
Togo,2021,8342243646.0
Uganda,2021,40529788744.0
Zambia,2021,22096416932.0
Zimbabwe,2021,28371238666.0
Algeria,2022,225560000000.0
Benin,2022,17425418044.0
Botswana,2022,20321958850.0
Burkina Faso,2022,18820219331.0
Burundi,2022,3338722828.0
Cameroon,2022,43644068311.0
Central African Republic,2022,2382618615.0
Chad,2022,12396807590.0
Eswatini,2022,4790922789.0
Ethiopia,2022,126773000000.0
Gabon,2022,21071739228.0
Ghana,2022,74263364042.0
Kenya,2022,113420000000.0
Lesotho,2022,2289355249.0
Liberia,2022,4001047000.0
Libya,2022,55938727098.0
Madagascar,2022,15302510500.0
Mauritius,2022,12927979286.0
Morocco,2022,130913000000.0
Niger,2022,15433852712.0
Nigeria,2022,472625000000.0
Rwanda,2022,13316160804.0
Senegal,2022,27619479060.0
Seychelles,2022,2057968520.0
Sierra Leone,2022,4094563859.0
Somalia,2022,10419541202.0
South Africa,2022,405271000000.0
Sudan,2022,51666875363.0
Tanzania,2022,75769974505.0
Togo,2022,8169476149.0
Uganda,2022,45565333216.0
Zambia,2022,29163782140.0
Zimbabwe,2022,27366627153.0
Algeria,2023,239899000000.0
Benin,2023,19673284686.0
Botswana,2023,19395765126.0
Burkina Faso,2023,20324617839.0
Burundi,2023,2642161669.0
Cameroon,2023,47945510090.0
Central African Republic,2023,2555492085.0
Chad,2023,13149325359.0
Eswatini,2023,4597855845.0
Ethiopia,2023,163698000000.0
Gabon,2023,20516134389.0
Ghana,2023,76370394412.0
Kenya,2023,107441000000.0
Lesotho,2023,2046039024.0
Liberia,2023,4332000000.0
Libya,2023,50491722446.0
Madagascar,2023,16031702915.0
Mauritius,2023,14397127281.0
Morocco,2023,141109000000.0
Niger,2023,16819170421.0
Nigeria,2023,362815000000.0
Rwanda,2023,14097768648.0
Senegal,2023,31013986429.0
Seychelles,2023,2141450171.0
Sierra Leone,2023,3809832237.0
Somalia,2023,11679800110.0
South Africa,2023,377782000000.0
Sudan,2023,109327000000.0
Tanzania,2023,79158286334.0
Togo,2023,9171261835.0
Uganda,2023,49272882214.0
Zambia,2023,28162630954.0
Zimbabwe,2023,26538273499.0
